0 9089
0 7714 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24840'
0 7715 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24841'
0 7716 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24842'
0 7717 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24843'
0 7718 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24844'
0 7719 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24845'
0 7720 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24846'
0 7721 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24847'
0 7722 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24848'
0 7723 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24849'
0 7724 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24850'
0 7725 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24851'
0 7726 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24852'
0 7727 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24853'
0 7728 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24854'
0 7729 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24855'
0 7730 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24856'
0 7731 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24857'
0 7732 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24858'
0 7733 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24859'
0 7734 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24860'
0 7735 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24861'
0 7736 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24862'
0 7737 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24863'
0 7738 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24864'
0 7739 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24865'
0 7740 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24866'
0 7741 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24867'
0 7742 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24868'
0 7743 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24869'
0 7744 10.2
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24870'
0 7745 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24871'
0 7746 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24872'
0 7747 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24873'
0 7748 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24874'
0 7749 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24875'
0 7750 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24876'
0 7751 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24877'
0 7752 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24878'
0 7753 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24879'
0 7754 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24880'
0 7755 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24881'
0 7756 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24882'
0 7757 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24883'
0 7758 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24884'
0 7759 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24885'
0 7760 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24886'
0 7761 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24887'
0 7762 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24888'
0 7763 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24890'
0 7764 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24891'
0 7765 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24892'
0 7766 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24893'
0 7767 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24894'
0 7768 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24895'
0 7769 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24896'
0 7770 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24897'
0 7771 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24898'
0 7772 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24899'
0 7773 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24900'
0 7774 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24901'
0 7775 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24902'
0 7776 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24903'
0 7777 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24904'
0 7778 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24905'
0 7779 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24906'
0 7780 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24907'
0 7781 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24908'
0 7782 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24909'
0 7783 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24910'
0 7784 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24911'
0 7785 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24912'
0 7786 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24913'
0 7787 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24914'
0 7788 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24915'
0 7789 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24916'
0 7790 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24917'
0 7791 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24918'
0 7792 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24919'
0 7793 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24920'
0 7794 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24921'
0 7795 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24922'
0 7796 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24923'
0 7797 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24924'
0 7798 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24925'
0 7799 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24926'
0 7800 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24927'
0 7801 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24928'
0 7802 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24929'
0 7803 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24930'
0 7804 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24931'
0 7805 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24932'
0 7806 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24933'
0 7807 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24934'
0 7808 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24935'
0 7809 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24936'
0 7810 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24937'
0 7811 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24938'
0 7812 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24939'
0 7813 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24940'
0 7814 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24941'
0 7815 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24942'
0 7816 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24943'
0 7817 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24944'
0 7818 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24945'
0 7819 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24946'
0 7820 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24947'
0 7821 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24948'
0 7822 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24949'
0 7823 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24950'
0 7824 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24951'
0 7825 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24952'
0 7826 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24953'
0 7827 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24954'
0 7828 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24955'
0 7829 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24956'
0 7830 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24957'
0 7831 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24958'
0 7832 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24959'
0 7833 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24960'
0 7834 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24961'
0 7835 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24962'
0 7836 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24963'
0 7837 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24964'
0 7838 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24965'
0 7839 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24966'
0 7840 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24967'
0 7841 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24968'
0 7842 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24969'
0 7843 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24970'
0 7844 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24971'
0 7845 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24972'
0 7846 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24973'
0 7847 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24974'
0 7848 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24975'
0 7849 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24976'
0 7850 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24977'
0 7851 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24978'
0 7852 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24979'
0 7853 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24980'
0 7854 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24981'
0 7855 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24982'
0 7856 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24983'
0 7857 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24984'
0 7858 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24985'
0 7859 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24986'
0 7860 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24987'
0 7861 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24988'
0 7862 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24989'
0 7863 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24990'
0 7864 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24991'
0 7865 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24992'
0 7866 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24993'
0 7867 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24994'
0 7868 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24995'
0 7869 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24996'
0 7870 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24997'
0 7871 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24998'
0 7872 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/24999'
0 7873 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25000'
0 7874 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25001'
0 7875 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25002'
0 7876 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25004'
0 7877 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25005'
0 7878 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25006'
0 7879 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25007'
0 7880 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25008'
0 7881 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25009'
0 7882 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25010'
0 7883 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25011'
0 7884 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25012'
0 7885 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25013'
0 7886 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25014'
0 7887 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25015'
0 7888 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25016'
0 7889 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25017'
0 7890 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25018'
0 7891 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25019'
0 7892 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25020'
0 7893 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25022'
0 7894 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25023'
0 7895 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25024'
0 7896 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25025'
0 7897 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25026'
0 7898 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25027'
0 7899 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25028'
0 7900 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25029'
0 7901 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25030'
0 7902 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25031'
0 7903 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25032'
0 7904 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25033'
0 7905 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25034'
0 7906 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25035'
0 7907 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25036'
0 7908 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25037'
0 7909 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25038'
0 7910 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25039'
0 7911 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25040'
0 7912 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25041'
0 7913 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25042'
0 7914 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25043'
0 7915 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25044'
0 7916 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25045'
0 7917 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25046'
0 7918 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25047'
0 7919 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25048'
0 7920 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25049'
0 7921 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25050'
0 7922 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25051'
0 7923 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25052'
0 7924 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25053'
0 7925 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25054'
0 7926 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25055'
0 7927 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25056'
0 7928 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25057'
0 7929 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25058'
0 7930 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25059'
0 7931 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25060'
0 7932 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25061'
0 7933 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25062'
0 7934 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25063'
0 7935 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25064'
0 7936 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25065'
0 7937 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25066'
0 7938 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25067'
0 7939 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25068'
0 7940 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25069'
0 7941 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25070'
0 7942 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25071'
0 7943 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25072'
0 7944 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25073'
0 7945 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25074'
0 7946 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25075'
0 7947 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25076'
0 7948 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25077'
0 7949 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25078'
0 7950 10.3
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/25079'
0 7951 10.3
